Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage,Price,Bathrooms,Area,Area,Location,Floors
26,3234,5,4,2,1959,Urban,Good,Yes,527032,Yes,527032,4,3234,2891,Urban,2
27,3505,4,2,3,1955,Urban,Good,Yes,745494,Yes,745494,2,3505,2891,Urban,3
28,2399,2,4,1,1934,Downtown,Excellent,Yes,513179,Yes,513179,4,2399,2891,Downtown,1
29,1767,3,3,3,2011,Downtown,Poor,Yes,948212,Yes,948212,3,1767,2891,Downtown,3
30,2028,2,4,1,1929,Downtown,Excellent,No,206547,No,206547,4,2028,2891,Downtown,1
31,3702,1,4,2,1953,Suburban,Poor,No,902609,No,902609,4,3702,2891,Suburban,2
32,4056,2,3,2,1935,Suburban,Excellent,Yes,727090,Yes,727090,3,4056,2891,Suburban,2
33,4390,1,1,1,2020,Rural,Poor,No,202185,No,202185,1,4390,2891,Rural,1
34,1146,1,3,3,1954,Downtown,Excellent,No,725371,No,725371,3,1146,2891,Downtown,3
35,3388,3,3,2,1988,Urban,Fair,Yes,105746,Yes,105746,3,3388,2891,Urban,2
36,2935,4,4,2,1979,Urban,Poor,No,959507,No,959507,4,2935,2891,Urban,2
37,1100,2,1,3,1957,Rural,Good,No,748213,No,748213,1,1100,2891,Rural,3
38,2863,1,2,3,1982,Urban,Excellent,Yes,921627,Yes,921627,2,2863,2891,Urban,3
39,2561,2,3,1,1964,Rural,Good,No,873250,No,873250,3,2561,2891,Rural,1
40,741,4,1,3,1968,Downtown,Excellent,No,218393,No,218393,1,741,2891,Downtown,3
41,2541,4,3,3,1950,Urban,Good,Yes,333453,Yes,333453,3,2541,2891,Urban,3
42,3324,5,3,3,1921,Downtown,Good,No,986192,No,986192,3,3324,2891,Downtown,3
43,3112,4,3,1,1987,Suburban,Excellent,No,340320,No,340320,3,3112,2891,Suburban,1
44,1863,3,3,1,2006,Urban,Excellent,No,643167,No,643167,3,1863,2891,Urban,1
45,1978,1,4,2,2008,Suburban,Good,Yes,641880,Yes,641880,4,1978,2891,Suburban,2
46,3056,5,1,1,2015,Urban,Good,Yes,396872,Yes,396872,1,3056,2891,Urban,1
47,1275,3,1,2,2000,Downtown,Good,No,270084,No,270084,1,1275,2891,Downtown,2
48,4514,2,1,3,1952,Rural,Poor,No,976920,No,976920,1,4514,2891,Rural,3
49,534,1,3,2,1999,Downtown,Poor,Yes,771782,Yes,771782,3,534,2891,Downtown,2
50,3652,4,4,2,1935,Downtown,Fair,Yes,845016,Yes,845016,4,3652,2891,Downtown,2
51,2455,1,3,3,1967,Downtown,Poor,No,698843,No,698843,3,2455,2891,Downtown,3
52,2085,2,3,2,1935,Urban,Poor,Yes,405446,Yes,405446,3,2085,2891,Urban,2
53,4443,5,1,1,1951,Rural,Excellent,No,958840,No,958840,1,4443,2891,Rural,1
54,3573,5,3,1,1952,Suburban,Fair,No,593118,No,593118,3,3573,2891,Suburban,1
55,1521,5,2,1,1981,Downtown,Fair,Yes,266897,Yes,266897,2,1521,2891,Downtown,1
56,3961,4,3,1,1949,Urban,Poor,Yes,826522,Yes,826522,3,3961,2891,Urban,1
57,3113,3,2,2,1979,Suburban,Excellent,No,913498,No,913498,2,3113,2891,Suburban,2
58,4343,3,3,2,1940,Downtown,Excellent,No,840023,No,840023,3,4343,2891,Downtown,2
59,2000,1,4,3,1917,Suburban,Fair,Yes,143878,Yes,143878,4,2000,2891,Suburban,3
60,661,4,4,2,1921,Downtown,Excellent,No,175407,No,175407,4,661,2891,Downtown,2
61,4797,5,1,2,1965,Suburban,Good,Yes,691157,Yes,691157,1,4797,2891,Suburban,2
62,2481,5,3,2,1920,Suburban,Poor,Yes,307716,Yes,307716,3,2481,2891,Suburban,2
63,1495,2,2,3,1999,Rural,Good,Yes,857827,Yes,857827,2,1495,2891,Rural,3
64,3842,2,2,1,1943,Rural,Fair,Yes,66738,Yes,66738,2,3842,2891,Rural,1
65,4298,5,3,2,2002,Downtown,Fair,Yes,183703,Yes,183703,3,4298,2891,Downtown,2
66,1775,5,2,3,1946,Urban,Excellent,No,723265,No,723265,2,1775,2891,Urban,3
67,1516,4,4,3,1938,Rural,Excellent,Yes,593344,Yes,593344,4,1516,2891,Rural,3
68,837,3,2,3,1928,Suburban,Fair,Yes,815034,Yes,815034,2,837,2891,Suburban,3
69,1378,2,1,1,1953,Rural,Fair,Yes,560241,Yes,560241,1,1378,2891,Rural,1
70,1576,3,4,2,1989,Rural,Good,Yes,433800,Yes,433800,4,1576,2891,Rural,2
71,4493,4,4,3,1984,Downtown,Good,Yes,689604,Yes,689604,4,4493,2891,Downtown,3
72,879,5,4,1,1916,Rural,Excellent,Yes,740807,Yes,740807,4,879,2891,Rural,1
73,992,3,3,3,1979,Rural,Good,Yes,628706,Yes,628706,3,992,2891,Rural,3
74,2562,5,3,3,1959,Suburban,Excellent,No,873622,No,873622,3,2562,2891,Suburban,3
75,4384,5,4,3,1930,Rural,Excellent,No,76014,No,76014,4,4384,2891,Rural,3
76,564,1,3,3,2014,Suburban,Poor,No,778359,No,778359,3,564,2891,Suburban,3
77,3068,3,2,3,1972,Rural,Excellent,No,813277,No,813277,2,3068,2891,Rural,3
78,2527,3,3,1,1994,Rural,Good,Yes,231350,Yes,231350,3,2527,2891,Rural,1
79,3195,5,3,2,1977,Urban,Fair,No,961995,No,961995,3,3195,2891,Urban,2
80,1995,4,4,2,1948,Rural,Fair,Yes,838212,Yes,838212,4,1995,2891,Rural,2
81,891,1,1,2,2000,Suburban,Good,No,534859,No,534859,1,891,2891,Suburban,2
82,4974,5,1,2,1901,Suburban,Fair,No,764618,No,764618,1,4974,2891,Suburban,2
83,4061,2,1,1,2015,Downtown,Excellent,Yes,540339,Yes,540339,1,4061,2891,Downtown,1
84,2778,2,2,1,1947,Downtown,Fair,Yes,92192,Yes,92192,2,2778,2891,Downtown,1
85,3599,1,3,1,2009,Urban,Good,No,941307,No,941307,3,3599,2891,Urban,1
86,700,4,1,3,1913,Suburban,Fair,No,411273,No,411273,1,700,2891,Suburban,3
87,3604,5,4,3,1958,Suburban,Excellent,No,93923,No,93923,4,3604,2891,Suburban,3
88,2954,3,1,3,1996,Suburban,Excellent,No,663484,No,663484,1,2954,2891,Suburban,3
89,4145,1,1,2,1998,Urban,Good,Yes,576683,Yes,576683,1,4145,2891,Urban,2
90,1304,4,3,3,1957,Suburban,Good,No,414593,No,414593,3,1304,2891,Suburban,3
91,3231,3,3,2,2002,Downtown,Good,No,433891,No,433891,3,3231,2891,Downtown,2
92,3273,2,3,3,1957,Urban,Poor,No,802744,No,802744,3,3273,2891,Urban,3
93,2070,2,2,2,2010,Downtown,Poor,No,458995,No,458995,2,2070,2891,Downtown,2
94,3190,3,2,3,1950,Downtown,Excellent,No,645316,No,645316,2,3190,2891,Downtown,3
95,4340,1,1,3,1983,Urban,Poor,Yes,997226,Yes,997226,1,4340,2891,Urban,3
96,1528,2,3,1,1901,Rural,Poor,Yes,450327,Yes,450327,3,1528,2891,Rural,1
97,1002,5,1,3,2014,Rural,Fair,Yes,816751,Yes,816751,1,1002,2891,Rural,3
98,4993,3,4,3,1940,Downtown,Poor,Yes,715344,Yes,715344,4,4993,2891,Downtown,3
99,1370,3,4,1,1982,Rural,Fair,Yes,929608,Yes,929608,4,1370,2891,Rural,1
100,4988,2,3,2,2022,Suburban,Good,No,777688,No,777688,3,4988,2891,Suburban,2
101,706,1,3,1,2000,Urban,Fair,Yes,305315,Yes,305315,3,706,2891,Urban,1
102,1984,5,4,1,1981,Downtown,Fair,Yes,339068,Yes,339068,4,1984,2891,Downtown,1
103,1363,1,3,2,1915,Suburban,Good,No,495919,No,495919,3,1363,2891,Suburban,2
104,3290,4,2,3,1903,Rural,Good,Yes,344721,Yes,344721,2,3290,2891,Rural,3
105,1063,4,2,2,1911,Suburban,Excellent,Yes,188783,Yes,188783,2,1063,2891,Suburban,2
106,4691,2,3,3,1928,Rural,Excellent,Yes,659836,Yes,659836,3,4691,2891,Rural,3
107,2257,2,4,3,1906,Downtown,Excellent,Yes,307288,Yes,307288,4,2257,2891,Downtown,3
108,2178,2,1,2,1913,Suburban,Excellent,No,543085,No,543085,1,2178,2891,Suburban,2
109,3742,4,3,1,2018,Urban,Fair,No,545187,No,545187,3,3742,2891,Urban,1
110,1559,1,3,2,1911,Downtown,Fair,Yes,699381,Yes,699381,3,1559,2891,Downtown,2
111,2222,1,1,3,1998,Suburban,Excellent,No,285835,No,285835,1,2222,2891,Suburban,3
112,3814,2,3,2,1904,Suburban,Poor,Yes,971600,Yes,971600,3,3814,2891,Suburban,2
113,3657,5,1,2,1980,Rural,Excellent,No,902987,No,902987,1,3657,2891,Rural,2
114,3125,1,4,3,2021,Downtown,Poor,No,401992,No,401992,4,3125,2891,Downtown,3
115,3229,4,2,1,2005,Downtown,Good,No,256084,No,256084,2,3229,2891,Downtown,1
116,2097,3,4,2,1931,Downtown,Fair,No,844686,No,844686,4,2097,2891,Downtown,2
117,3560,3,2,3,1973,Downtown,Fair,No,437554,No,437554,2,3560,2891,Downtown,3
118,3193,3,1,3,1942,Rural,Poor,No,803315,No,803315,1,3193,2891,Rural,3
119,4127,5,2,2,1980,Urban,Excellent,No,520336,No,520336,2,4127,2891,Urban,2
120,1863,2,4,1,1968,Downtown,Fair,No,973469,No,973469,4,1863,2891,Downtown,1
121,2481,4,2,2,1944,Rural,Poor,No,258072,No,258072,2,2481,2891,Rural,2
122,2163,5,1,1,2005,Urban,Good,No,298029,No,298029,1,2163,2891,Urban,1
123,2029,4,2,1,1908,Urban,Good,No,259047,No,259047,2,2029,2891,Urban,1
124,2538,4,3,1,1948,Rural,Fair,Yes,415169,Yes,415169,3,2538,2891,Rural,1
125,3802,2,4,1,1932,Downtown,Excellent,No,180509,No,180509,4,3802,2891,Downtown,1
126,2737,3,3,2,1999,Urban,Poor,Yes,812072,Yes,812072,3,2737,2891,Urban,2
127,1806,2,1,3,1999,Downtown,Fair,No,345107,No,345107,1,1806,2891,Downtown,3
128,4529,5,2,3,1917,Downtown,Good,Yes,577561,Yes,577561,2,4529,2891,Downtown,3
129,3175,5,3,3,1908,Suburban,Excellent,Yes,589618,Yes,589618,3,3175,2891,Suburban,3
130,1782,5,3,3,1961,Downtown,Poor,Yes,202566,Yes,202566,3,1782,2891,Downtown,3
131,1209,2,2,3,1956,Suburban,Fair,No,650710,No,650710,2,1209,2891,Suburban,3
132,4913,4,2,3,1928,Urban,Poor,No,958521,No,958521,2,4913,2891,Urban,3
133,4248,4,4,2,2013,Rural,Excellent,No,53212,No,53212,4,4248,2891,Rural,2
134,1163,1,3,1,1977,Suburban,Excellent,No,282131,No,282131,3,1163,2891,Suburban,1
135,2498,5,3,3,1924,Rural,Good,Yes,526657,Yes,526657,3,2498,2891,Rural,3
136,3945,4,1,2,1914,Urban,Excellent,No,661882,No,661882,1,3945,2891,Urban,2
137,4243,1,4,3,1905,Downtown,Fair,No,182152,No,182152,4,4243,2891,Downtown,3
138,1995,4,1,3,2019,Urban,Poor,No,344819,No,344819,1,1995,2891,Urban,3
139,3804,5,3,1,1941,Rural,Excellent,No,72007,No,72007,3,3804,2891,Rural,1
140,4263,3,1,1,1928,Urban,Excellent,No,688093,No,688093,1,4263,2891,Urban,1
141,2353,5,3,1,1978,Downtown,Fair,No,394785,No,394785,3,2353,2891,Downtown,1
142,1791,2,3,3,1992,Urban,Poor,No,670103,No,670103,3,1791,2891,Urban,3
143,4081,4,1,3,1903,Downtown,Poor,No,883247,No,883247,1,4081,2891,Downtown,3
144,3957,4,1,3,1981,Suburban,Good,Yes,919914,Yes,919914,1,3957,2891,Suburban,3
145,2136,2,2,1,2013,Rural,Good,Yes,837071,Yes,837071,2,2136,2891,Rural,1
146,4196,2,2,2,1956,Downtown,Poor,No,375737,No,375737,2,4196,2891,Downtown,2
147,3499,3,2,3,1948,Downtown,Fair,No,562164,No,562164,2,3499,2891,Downtown,3
148,3652,4,3,3,1943,Urban,Fair,No,128038,No,128038,3,3652,2891,Urban,3
149,1198,4,1,3,2002,Suburban,Good,No,406043,No,406043,1,1198,2891,Suburban,3
150,2660,3,4,2,1979,Downtown,Excellent,Yes,840168,Yes,840168,4,2660,2891,Downtown,2
151,4597,1,3,3,1974,Suburban,Fair,Yes,827794,Yes,827794,3,4597,2891,Suburban,3
152,1354,3,4,2,1913,Suburban,Excellent,No,66473,No,66473,4,1354,2891,Suburban,2
153,3974,5,1,3,1902,Urban,Fair,Yes,703059,Yes,703059,1,3974,2891,Urban,3
154,2207,4,3,2,2014,Downtown,Poor,Yes,175801,Yes,175801,3,2207,2891,Downtown,2
155,3277,2,4,3,2013,Urban,Good,No,944030,No,944030,4,3277,2891,Urban,3
156,2233,5,4,1,1961,Rural,Excellent,No,660911,No,660911,4,2233,2891,Rural,1
157,4010,4,2,1,2005,Rural,Excellent,No,558252,No,558252,2,4010,2891,Rural,1
158,702,3,2,1,1963,Downtown,Poor,Yes,275097,Yes,275097,2,702,2891,Downtown,1
159,3755,5,2,1,2001,Suburban,Fair,Yes,348964,Yes,348964,2,3755,2891,Suburban,1
160,4718,4,3,3,1944,Downtown,Excellent,No,265933,No,265933,3,4718,2891,Downtown,3
161,4996,1,1,1,2005,Downtown,Fair,No,369733,No,369733,1,4996,2891,Downtown,1
162,1266,1,1,2,1981,Rural,Poor,Yes,771167,Yes,771167,1,1266,2891,Rural,2
163,4889,2,2,1,1957,Rural,Good,Yes,330558,Yes,330558,2,4889,2891,Rural,1
164,2827,4,2,1,1919,Suburban,Excellent,No,439522,No,439522,2,2827,2891,Suburban,1
165,3431,1,2,1,1957,Suburban,Fair,Yes,74220,Yes,74220,2,3431,2891,Suburban,1
166,697,3,4,3,2011,Downtown,Excellent,No,634819,No,634819,4,697,2891,Downtown,3
167,2430,4,2,1,1988,Urban,Fair,No,422146,No,422146,2,2430,2891,Urban,1
168,4082,3,4,2,1956,Downtown,Fair,Yes,557409,Yes,557409,4,4082,2891,Downtown,2
169,1108,3,1,1,2001,Suburban,Fair,Yes,747785,Yes,747785,1,1108,2891,Suburban,1
170,3772,1,3,1,1976,Urban,Poor,Yes,59387,Yes,59387,3,3772,2891,Urban,1
171,1647,4,3,1,1967,Rural,Good,No,295752,No,295752,3,1647,2891,Rural,1
172,4782,5,3,2,2018,Suburban,Excellent,No,651103,No,651103,3,4782,2891,Suburban,2
173,3897,1,3,1,1977,Suburban,Good,No,601872,No,601872,3,3897,2891,Suburban,1
174,3011,1,4,2,1996,Urban,Fair,No,619071,No,619071,4,3011,2891,Urban,2
175,2294,4,4,2,1991,Suburban,Fair,No,745169,No,745169,4,2294,2891,Suburban,2
176,1159,4,2,1,1951,Suburban,Good,No,759687,No,759687,2,1159,2891,Suburban,1
177,3311,3,4,2,1936,Suburban,Good,Yes,698782,Yes,698782,4,3311,2891,Suburban,2
178,1869,4,2,3,1907,Suburban,Excellent,No,690102,No,690102,2,1869,2891,Suburban,3
179,2486,3,2,1,1943,Suburban,Fair,No,300139,No,300139,2,2486,2891,Suburban,1
180,646,1,3,1,1997,Suburban,Good,No,967184,No,967184,3,646,2891,Suburban,1
181,3719,2,4,2,2007,Suburban,Poor,No,550228,No,550228,4,3719,2891,Suburban,2
182,3411,5,4,2,1904,Suburban,Fair,Yes,716217,Yes,716217,4,3411,2891,Suburban,2
183,2234,1,2,1,2017,Rural,Fair,No,747621,No,747621,2,2234,2891,Rural,1
184,2343,4,2,3,1968,Suburban,Excellent,Yes,910020,Yes,910020,2,2343,2891,Suburban,3
185,988,5,1,2,1930,Rural,Poor,Yes,984499,Yes,984499,1,988,2891,Rural,2
186,3476,2,1,2,1944,Rural,Excellent,No,296509,No,296509,1,3476,2891,Rural,2
187,2459,2,2,3,1908,Downtown,Poor,No,63580,No,63580,2,2459,2891,Downtown,3
188,2885,3,1,3,2005,Downtown,Excellent,Yes,592528,Yes,592528,1,2885,2891,Downtown,3
189,3419,5,1,1,1931,Rural,Poor,Yes,828639,Yes,828639,1,3419,2891,Rural,1
190,2302,3,2,3,1932,Rural,Poor,No,395590,No,395590,2,2302,2891,Rural,3
191,4561,1,2,1,1966,Suburban,Poor,Yes,518968,Yes,518968,2,4561,2891,Suburban,1
192,3869,5,4,3,1929,Downtown,Good,No,940965,No,940965,4,3869,2891,Downtown,3
193,762,1,2,2,2013,Urban,Fair,No,828559,No,828559,2,762,2891,Urban,2
194,1123,3,2,1,1975,Downtown,Poor,Yes,533663,Yes,533663,2,1123,2891,Downtown,1
195,1516,5,3,1,1928,Rural,Good,No,478082,No,478082,3,1516,2891,Rural,1
196,4143,3,4,1,1902,Rural,Good,No,655262,No,655262,4,4143,2891,Rural,1
197,2549,5,4,3,1989,Suburban,Excellent,No,647689,No,647689,4,2549,2891,Suburban,3
198,4223,3,4,2,1956,Suburban,Fair,Yes,263165,Yes,263165,4,4223,2891,Suburban,2
199,3608,2,3,1,1929,Downtown,Fair,Yes,455427,Yes,455427,3,3608,2891,Downtown,1
200,4590,3,2,1,1908,Suburban,Excellent,Yes,502201,Yes,502201,2,4590,2891,Suburban,1
201,2556,2,4,1,1925,Urban,Fair,No,214340,No,214340,4,2556,2891,Urban,1
202,3670,3,4,1,1901,Urban,Excellent,Yes,840078,Yes,840078,4,3670,2891,Urban,1
203,2182,5,1,2,1961,Suburban,Good,Yes,760731,Yes,760731,1,2182,2891,Suburban,2
204,2755,5,4,3,1902,Urban,Good,Yes,822411,Yes,822411,4,2755,2891,Urban,3
205,1654,5,2,2,1945,Urban,Poor,No,354960,No,354960,2,1654,2891,Urban,2
206,4999,4,2,1,1967,Downtown,Excellent,No,139460,No,139460,2,4999,2891,Downtown,1
207,3691,1,1,2,1924,Urban,Good,Yes,356256,Yes,356256,1,3691,2891,Urban,2
208,2196,5,4,1,1950,Rural,Good,Yes,101048,Yes,101048,4,2196,2891,Rural,1
209,4491,2,4,3,1912,Rural,Excellent,Yes,780806,Yes,780806,4,4491,2891,Rural,3
210,2148,5,4,3,2002,Downtown,Good,No,182850,No,182850,4,2148,2891,Downtown,3
211,1945,4,3,3,1943,Suburban,Fair,Yes,882184,Yes,882184,3,1945,2891,Suburban,3
212,4699,2,4,1,1934,Downtown,Good,No,528193,No,528193,4,4699,2891,Downtown,1
213,4423,4,2,2,1954,Suburban,Excellent,No,907158,No,907158,2,4423,2891,Suburban,2
214,753,2,2,3,1986,Suburban,Fair,No,786200,No,786200,2,753,2891,Suburban,3
215,3683,3,3,1,1908,Suburban,Fair,Yes,994793,Yes,994793,3,3683,2891,Suburban,1
216,3057,1,3,1,1901,Suburban,Good,Yes,356932,Yes,356932,3,3057,2891,Suburban,1
217,598,1,4,2,1960,Suburban,Poor,No,316891,No,316891,4,598,2891,Suburban,2
218,2700,4,1,3,2017,Downtown,Fair,No,574333,No,574333,1,2700,2891,Downtown,3
219,3461,1,3,1,1940,Suburban,Excellent,No,582046,No,582046,3,3461,2891,Suburban,1
220,4933,4,3,2,1943,Urban,Poor,No,829685,No,829685,3,4933,2891,Urban,2
221,4277,4,4,3,1963,Urban,Poor,Yes,961508,Yes,961508,4,4277,2891,Urban,3
222,3369,4,4,2,1930,Suburban,Fair,Yes,728797,Yes,728797,4,3369,2891,Suburban,2
223,3734,1,3,2,2007,Urban,Good,No,724945,No,724945,3,3734,2891,Urban,2
224,4291,4,1,1,1946,Rural,Poor,No,190926,No,190926,1,4291,2891,Rural,1
225,1456,1,3,1,1901,Downtown,Good,No,233148,No,233148,3,1456,2891,Downtown,1
226,4567,4,4,1,1995,Downtown,Fair,Yes,893382,Yes,893382,4,4567,2891,Downtown,1
227,660,5,4,2,1981,Suburban,Excellent,No,722709,No,722709,4,660,2891,Suburban,2
228,4993,4,3,1,1976,Suburban,Poor,Yes,801588,Yes,801588,3,4993,2891,Suburban,1
229,1800,2,1,2,2009,Rural,Excellent,No,726708,No,726708,1,1800,2891,Rural,2
230,4487,4,3,2,1968,Suburban,Good,Yes,215368,Yes,215368,3,4487,2891,Suburban,2
231,2027,3,3,1,1957,Urban,Good,Yes,544496,Yes,544496,3,2027,2891,Urban,1
232,1718,4,4,3,2005,Rural,Excellent,No,69455,No,69455,4,1718,2891,Rural,3
233,4996,2,1,3,1943,Urban,Fair,Yes,784184,Yes,784184,1,4996,2891,Urban,3
234,3604,2,2,3,1973,Downtown,Fair,Yes,515139,Yes,515139,2,3604,2891,Downtown,3
235,3235,1,1,2,1955,Urban,Poor,Yes,281897,Yes,281897,1,3235,2891,Urban,2
236,1454,5,3,2,1942,Downtown,Poor,Yes,482509,Yes,482509,3,1454,2891,Downtown,2
237,3946,4,3,2,1988,Urban,Fair,No,542646,No,542646,3,3946,2891,Urban,2
238,1545,1,3,1,1933,Downtown,Fair,No,662840,No,662840,3,1545,2891,Downtown,1
239,2193,5,1,2,2000,Suburban,Excellent,No,882548,No,882548,1,2193,2891,Suburban,2
240,3936,4,4,1,1929,Urban,Good,No,432605,No,432605,4,3936,2891,Urban,1
241,1062,3,3,1,1970,Downtown,Good,No,614772,No,614772,3,1062,2891,Downtown,1
242,2985,4,3,3,1969,Urban,Poor,Yes,997719,Yes,997719,3,2985,2891,Urban,3
243,3854,2,1,3,2017,Rural,Fair,Yes,393782,Yes,393782,1,3854,2891,Rural,3
244,725,2,2,3,1954,Suburban,Excellent,Yes,708764,Yes,708764,2,725,2891,Suburban,3
245,1459,3,2,1,1966,Downtown,Poor,Yes,218332,Yes,218332,2,1459,2891,Downtown,1
246,3567,1,4,1,1912,Rural,Excellent,No,150647,No,150647,4,3567,2891,Rural,1
247,1315,5,4,1,1902,Urban,Fair,No,639930,No,639930,4,1315,2891,Urban,1
248,3620,4,3,2,1925,Rural,Fair,Yes,786091,Yes,786091,3,3620,2891,Rural,2
249,516,2,1,1,1956,Urban,Fair,No,882441,No,882441,1,516,2891,Urban,1
250,1743,1,3,3,1923,Suburban,Good,Yes,178824,Yes,178824,3,1743,2891,Suburban,3
251,2705,3,4,3,1952,Rural,Fair,Yes,823202,Yes,823202,4,2705,2891,Rural,3
252,3024,2,1,1,1969,Suburban,Poor,No,866037,No,866037,1,3024,2891,Suburban,1
253,1569,3,1,1,1942,Downtown,Good,No,685167,No,685167,1,1569,2891,Downtown,1
254,3944,4,4,3,1959,Urban,Excellent,No,695115,No,695115,4,3944,2891,Urban,3
255,3065,5,2,1,1957,Urban,Poor,No,317724,No,317724,2,3065,2891,Urban,1
256,1560,2,2,3,1948,Suburban,Poor,No,951334,No,951334,2,1560,2891,Suburban,3
257,2827,2,1,2,1941,Suburban,Excellent,No,317544,No,317544,1,2827,2891,Suburban,2
258,3920,4,3,3,1975,Downtown,Good,No,745003,No,745003,3,3920,2891,Downtown,3
259,801,1,2,2,2012,Rural,Poor,Yes,801545,Yes,801545,2,801,2891,Rural,2
260,4776,5,3,1,1999,Urban,Poor,No,932464,No,932464,3,4776,2891,Urban,1
261,1106,2,2,1,1965,Urban,Poor,Yes,177319,Yes,177319,2,1106,2891,Urban,1
262,3670,5,2,2,1910,Downtown,Good,Yes,562193,Yes,562193,2,3670,2891,Downtown,2
263,1199,2,3,1,2002,Downtown,Good,No,529389,No,529389,3,1199,2891,Downtown,1
264,1639,5,4,2,1997,Suburban,Good,Yes,156960,Yes,156960,4,1639,2891,Suburban,2
265,690,3,2,1,1989,Suburban,Poor,No,89015,No,89015,2,690,2891,Suburban,1
266,2800,2,2,3,1917,Rural,Fair,Yes,383857,Yes,383857,2,2800,2891,Rural,3
267,1480,5,3,1,1984,Downtown,Excellent,Yes,778165,Yes,778165,3,1480,2891,Downtown,1
268,3475,1,4,3,1999,Rural,Fair,Yes,982478,Yes,982478,4,3475,2891,Rural,3
269,1684,3,2,3,2003,Downtown,Good,No,195109,No,195109,2,1684,2891,Downtown,3
270,3827,3,2,2,1951,Urban,Poor,Yes,527508,Yes,527508,2,3827,2891,Urban,2
271,3894,1,4,1,1945,Downtown,Poor,Yes,836351,Yes,836351,4,3894,2891,Downtown,1
272,627,5,2,2,1943,Downtown,Fair,Yes,983671,Yes,983671,2,627,2891,Downtown,2
273,2565,4,4,1,1921,Urban,Fair,No,138754,No,138754,4,2565,2891,Urban,1
274,2316,1,4,3,1952,Downtown,Excellent,Yes,271775,Yes,271775,4,2316,2891,Downtown,3
275,1069,5,3,3,1958,Rural,Poor,No,355292,No,355292,3,1069,2891,Rural,3
276,2395,1,1,1,1993,Suburban,Fair,Yes,777513,Yes,777513,1,2395,2891,Suburban,1
277,3233,1,4,1,2013,Suburban,Excellent,Yes,726894,Yes,726894,4,3233,2891,Suburban,1
278,4363,2,3,2,2006,Rural,Good,Yes,796355,Yes,796355,3,4363,2891,Rural,2
279,4514,5,1,1,2023,Urban,Fair,No,959222,No,959222,1,4514,2891,Urban,1
280,3401,4,2,1,1929,Downtown,Good,Yes,922510,Yes,922510,2,3401,2891,Downtown,1
281,2186,2,1,1,1907,Rural,Excellent,Yes,106879,Yes,106879,1,2186,2891,Rural,1
282,3509,1,4,2,1997,Suburban,Good,Yes,169894,Yes,169894,4,3509,2891,Suburban,2
283,654,1,4,1,1956,Suburban,Poor,Yes,640127,Yes,640127,4,654,2891,Suburban,1
284,3037,1,4,3,2010,Rural,Poor,No,79756,No,79756,4,3037,2891,Rural,3
