Id,Area,Bedrooms,Bathrooms,Floors,YearBuilt,Location,Condition,Garage,Price,Garage
158,702,3,2,1,1963,Downtown,Poor,Yes,275097,Yes
159,3755,5,2,1,2001,Suburban,Fair,Yes,348964,Yes
160,4718,4,3,3,1944,Downtown,Excellent,No,265933,No
161,4996,1,1,1,2005,Downtown,Fair,No,369733,No
162,1266,1,1,2,1981,Rural,Poor,Yes,771167,Yes
163,4889,2,2,1,1957,Rural,Good,Yes,330558,Yes
164,2827,4,2,1,1919,Suburban,Excellent,No,439522,No
165,3431,1,2,1,1957,Suburban,Fair,Yes,74220,Yes
166,697,3,4,3,2011,Downtown,Excellent,No,634819,No
167,2430,4,2,1,1988,Urban,Fair,No,422146,No
168,4082,3,4,2,1956,Downtown,Fair,Yes,557409,Yes
169,1108,3,1,1,2001,Suburban,Fair,Yes,747785,Yes
170,3772,1,3,1,1976,Urban,Poor,Yes,59387,Yes
171,1647,4,3,1,1967,Rural,Good,No,295752,No
172,4782,5,3,2,2018,Suburban,Excellent,No,651103,No
173,3897,1,3,1,1977,Suburban,Good,No,601872,No
174,3011,1,4,2,1996,Urban,Fair,No,619071,No
175,2294,4,4,2,1991,Suburban,Fair,No,745169,No
176,1159,4,2,1,1951,Suburban,Good,No,759687,No
177,3311,3,4,2,1936,Suburban,Good,Yes,698782,Yes
178,1869,4,2,3,1907,Suburban,Excellent,No,690102,No
179,2486,3,2,1,1943,Suburban,Fair,No,300139,No
180,646,1,3,1,1997,Suburban,Good,No,967184,No
181,3719,2,4,2,2007,Suburban,Poor,No,550228,No
182,3411,5,4,2,1904,Suburban,Fair,Yes,716217,Yes
183,2234,1,2,1,2017,Rural,Fair,No,747621,No
184,2343,4,2,3,1968,Suburban,Excellent,Yes,910020,Yes
185,988,5,1,2,1930,Rural,Poor,Yes,984499,Yes
186,3476,2,1,2,1944,Rural,Excellent,No,296509,No
187,2459,2,2,3,1908,Downtown,Poor,No,63580,No
188,2885,3,1,3,2005,Downtown,Excellent,Yes,592528,Yes
189,3419,5,1,1,1931,Rural,Poor,Yes,828639,Yes
190,2302,3,2,3,1932,Rural,Poor,No,395590,No
191,4561,1,2,1,1966,Suburban,Poor,Yes,518968,Yes
192,3869,5,4,3,1929,Downtown,Good,No,940965,No
193,762,1,2,2,2013,Urban,Fair,No,828559,No
194,1123,3,2,1,1975,Downtown,Poor,Yes,533663,Yes
195,1516,5,3,1,1928,Rural,Good,No,478082,No
196,4143,3,4,1,1902,Rural,Good,No,655262,No
197,2549,5,4,3,1989,Suburban,Excellent,No,647689,No
198,4223,3,4,2,1956,Suburban,Fair,Yes,263165,Yes
199,3608,2,3,1,1929,Downtown,Fair,Yes,455427,Yes
200,4590,3,2,1,1908,Suburban,Excellent,Yes,502201,Yes
201,2556,2,4,1,1925,Urban,Fair,No,214340,No
202,3670,3,4,1,1901,Urban,Excellent,Yes,840078,Yes
203,2182,5,1,2,1961,Suburban,Good,Yes,760731,Yes
204,2755,5,4,3,1902,Urban,Good,Yes,822411,Yes
205,1654,5,2,2,1945,Urban,Poor,No,354960,No
206,4999,4,2,1,1967,Downtown,Excellent,No,139460,No
207,3691,1,1,2,1924,Urban,Good,Yes,356256,Yes
208,2196,5,4,1,1950,Rural,Good,Yes,101048,Yes
209,4491,2,4,3,1912,Rural,Excellent,Yes,780806,Yes
210,2148,5,4,3,2002,Downtown,Good,No,182850,No
211,1945,4,3,3,1943,Suburban,Fair,Yes,882184,Yes
212,4699,2,4,1,1934,Downtown,Good,No,528193,No
213,4423,4,2,2,1954,Suburban,Excellent,No,907158,No
214,753,2,2,3,1986,Suburban,Fair,No,786200,No
215,3683,3,3,1,1908,Suburban,Fair,Yes,994793,Yes
216,3057,1,3,1,1901,Suburban,Good,Yes,356932,Yes
217,598,1,4,2,1960,Suburban,Poor,No,316891,No
218,2700,4,1,3,2017,Downtown,Fair,No,574333,No
219,3461,1,3,1,1940,Suburban,Excellent,No,582046,No
220,4933,4,3,2,1943,Urban,Poor,No,829685,No
221,4277,4,4,3,1963,Urban,Poor,Yes,961508,Yes
222,3369,4,4,2,1930,Suburban,Fair,Yes,728797,Yes
223,3734,1,3,2,2007,Urban,Good,No,724945,No
224,4291,4,1,1,1946,Rural,Poor,No,190926,No
225,1456,1,3,1,1901,Downtown,Good,No,233148,No
226,4567,4,4,1,1995,Downtown,Fair,Yes,893382,Yes
227,660,5,4,2,1981,Suburban,Excellent,No,722709,No
228,4993,4,3,1,1976,Suburban,Poor,Yes,801588,Yes
229,1800,2,1,2,2009,Rural,Excellent,No,726708,No
230,4487,4,3,2,1968,Suburban,Good,Yes,215368,Yes
231,2027,3,3,1,1957,Urban,Good,Yes,544496,Yes
232,1718,4,4,3,2005,Rural,Excellent,No,69455,No
233,4996,2,1,3,1943,Urban,Fair,Yes,784184,Yes
234,3604,2,2,3,1973,Downtown,Fair,Yes,515139,Yes
235,3235,1,1,2,1955,Urban,Poor,Yes,281897,Yes
236,1454,5,3,2,1942,Downtown,Poor,Yes,482509,Yes
237,3946,4,3,2,1988,Urban,Fair,No,542646,No
238,1545,1,3,1,1933,Downtown,Fair,No,662840,No
239,2193,5,1,2,2000,Suburban,Excellent,No,882548,No
240,3936,4,4,1,1929,Urban,Good,No,432605,No
241,1062,3,3,1,1970,Downtown,Good,No,614772,No
242,2985,4,3,3,1969,Urban,Poor,Yes,997719,Yes
243,3854,2,1,3,2017,Rural,Fair,Yes,393782,Yes
244,725,2,2,3,1954,Suburban,Excellent,Yes,708764,Yes
245,1459,3,2,1,1966,Downtown,Poor,Yes,218332,Yes
246,3567,1,4,1,1912,Rural,Excellent,No,150647,No
247,1315,5,4,1,1902,Urban,Fair,No,639930,No
248,3620,4,3,2,1925,Rural,Fair,Yes,786091,Yes
249,516,2,1,1,1956,Urban,Fair,No,882441,No
250,1743,1,3,3,1923,Suburban,Good,Yes,178824,Yes
251,2705,3,4,3,1952,Rural,Fair,Yes,823202,Yes
252,3024,2,1,1,1969,Suburban,Poor,No,866037,No
253,1569,3,1,1,1942,Downtown,Good,No,685167,No
254,3944,4,4,3,1959,Urban,Excellent,No,695115,No
255,3065,5,2,1,1957,Urban,Poor,No,317724,No
256,1560,2,2,3,1948,Suburban,Poor,No,951334,No
257,2827,2,1,2,1941,Suburban,Excellent,No,317544,No
258,3920,4,3,3,1975,Downtown,Good,No,745003,No
259,801,1,2,2,2012,Rural,Poor,Yes,801545,Yes
260,4776,5,3,1,1999,Urban,Poor,No,932464,No
261,1106,2,2,1,1965,Urban,Poor,Yes,177319,Yes
262,3670,5,2,2,1910,Downtown,Good,Yes,562193,Yes
263,1199,2,3,1,2002,Downtown,Good,No,529389,No
264,1639,5,4,2,1997,Suburban,Good,Yes,156960,Yes
265,690,3,2,1,1989,Suburban,Poor,No,89015,No
266,2800,2,2,3,1917,Rural,Fair,Yes,383857,Yes
267,1480,5,3,1,1984,Downtown,Excellent,Yes,778165,Yes
268,3475,1,4,3,1999,Rural,Fair,Yes,982478,Yes
269,1684,3,2,3,2003,Downtown,Good,No,195109,No
270,3827,3,2,2,1951,Urban,Poor,Yes,527508,Yes
271,3894,1,4,1,1945,Downtown,Poor,Yes,836351,Yes
272,627,5,2,2,1943,Downtown,Fair,Yes,983671,Yes
273,2565,4,4,1,1921,Urban,Fair,No,138754,No
274,2316,1,4,3,1952,Downtown,Excellent,Yes,271775,Yes
275,1069,5,3,3,1958,Rural,Poor,No,355292,No
276,2395,1,1,1,1993,Suburban,Fair,Yes,777513,Yes
277,3233,1,4,1,2013,Suburban,Excellent,Yes,726894,Yes
278,4363,2,3,2,2006,Rural,Good,Yes,796355,Yes
279,4514,5,1,1,2023,Urban,Fair,No,959222,No
280,3401,4,2,1,1929,Downtown,Good,Yes,922510,Yes
281,2186,2,1,1,1907,Rural,Excellent,Yes,106879,Yes
282,3509,1,4,2,1997,Suburban,Good,Yes,169894,Yes
283,654,1,4,1,1956,Suburban,Poor,Yes,640127,Yes
284,3037,1,4,3,2010,Rural,Poor,No,79756,No
285,1909,5,4,2,1972,Suburban,Good,Yes,718043,Yes
286,4557,5,4,2,2014,Rural,Poor,Yes,230557,Yes
287,1284,2,3,3,1919,Suburban,Excellent,Yes,279303,Yes
288,3675,4,4,3,2003,Rural,Poor,Yes,454241,Yes
289,4841,2,3,3,1924,Downtown,Good,No,724075,No
290,3306,3,2,1,1918,Downtown,Good,Yes,541599,Yes
291,1037,1,4,3,1904,Downtown,Good,Yes,545283,Yes
292,2341,1,4,1,1974,Downtown,Fair,No,667231,No
293,2955,1,1,2,1978,Suburban,Good,Yes,792476,Yes
294,1024,2,2,2,1971,Urban,Excellent,Yes,198188,Yes
295,3450,2,4,3,1982,Rural,Poor,Yes,611032,Yes
296,4631,1,4,1,1986,Urban,Poor,No,174697,No
297,4615,2,2,3,1926,Suburban,Fair,Yes,530795,Yes
298,2868,5,3,3,1939,Suburban,Fair,No,690360,No
299,4347,5,4,1,1995,Urban,Excellent,No,445340,No
300,4995,2,1,3,1925,Urban,Good,No,286028,No
301,3201,1,4,2,1926,Suburban,Fair,No,743411,No
302,1471,2,1,3,1961,Suburban,Poor,No,57176,No
303,1666,2,1,1,1982,Rural,Fair,No,927742,No
304,3274,2,4,1,1949,Downtown,Fair,No,826653,No
305,2482,3,4,2,1941,Downtown,Good,Yes,508034,Yes
306,1353,5,1,1,1928,Rural,Fair,Yes,563611,Yes
307,4646,4,2,1,1938,Urban,Excellent,No,199748,No
308,4236,4,2,2,1959,Suburban,Poor,No,95177,No
309,4269,3,4,3,1940,Urban,Good,No,533512,No
310,1074,2,3,2,1932,Downtown,Poor,No,160623,No
311,3761,3,2,3,1982,Downtown,Excellent,No,575285,No
312,1648,3,4,2,2000,Urban,Excellent,No,502546,No
313,2215,1,2,3,1982,Downtown,Fair,Yes,546184,Yes
314,4354,5,3,2,1996,Suburban,Fair,Yes,694467,Yes
315,2991,4,4,3,2010,Rural,Fair,No,297439,No
316,3160,2,3,2,1915,Urban,Poor,No,694691,No
317,3624,4,4,3,1922,Suburban,Excellent,No,978735,No
318,3551,4,3,2,1906,Suburban,Good,Yes,145287,Yes
319,504,5,2,1,1925,Downtown,Fair,No,169574,No
320,1376,4,2,3,1995,Suburban,Poor,Yes,830751,Yes
321,1491,4,3,2,1911,Urban,Fair,Yes,171509,Yes
322,4642,3,3,3,1971,Suburban,Excellent,Yes,397591,Yes
323,4864,5,3,3,1904,Rural,Good,No,945954,No
324,4965,1,4,2,2005,Suburban,Excellent,No,499181,No
325,1135,2,2,3,1991,Suburban,Poor,Yes,393288,Yes
326,2193,4,4,2,2016,Rural,Fair,Yes,822793,Yes
327,2182,2,2,1,1968,Suburban,Excellent,Yes,242589,Yes
328,619,1,1,3,1948,Suburban,Poor,Yes,929125,Yes
329,1330,2,4,1,1925,Downtown,Fair,No,406459,No
330,4175,1,2,3,1904,Urban,Good,Yes,538720,Yes
331,1869,3,2,3,1921,Downtown,Excellent,No,863819,No
332,1240,4,4,3,1978,Urban,Fair,Yes,54090,Yes
333,616,1,4,2,1912,Rural,Fair,No,957278,No
334,3338,2,2,1,1927,Rural,Fair,Yes,468161,Yes
335,1650,4,4,3,1932,Rural,Fair,No,876671,No
336,2431,3,3,2,2006,Urban,Excellent,No,53743,No
337,1512,4,4,3,1922,Urban,Fair,No,80924,No
338,2164,1,4,2,1996,Urban,Poor,Yes,191268,Yes
339,1581,3,4,3,2006,Rural,Excellent,No,966592,No
340,1012,2,2,1,1917,Urban,Fair,Yes,928247,Yes
341,3349,3,3,1,2013,Suburban,Excellent,No,679600,No
342,1059,3,1,3,2016,Downtown,Poor,No,381004,No
343,4172,5,1,2,1929,Rural,Poor,Yes,790537,Yes
344,3843,3,3,3,1925,Downtown,Excellent,No,798378,No
345,4570,3,3,2,1915,Suburban,Fair,No,279602,No
346,1970,4,3,3,1976,Urban,Fair,Yes,392543,Yes
347,1080,2,2,2,1938,Downtown,Poor,No,885227,No
348,2794,4,1,1,1932,Suburban,Fair,No,887985,No
349,3647,4,3,3,1925,Suburban,Poor,No,558928,No
350,4749,1,2,1,1947,Downtown,Fair,No,153976,No
351,2179,4,1,1,1964,Rural,Poor,Yes,205183,Yes
352,4006,5,4,3,2012,Downtown,Good,No,687854,No
353,3244,5,2,3,1937,Rural,Fair,No,307443,No
354,3856,1,1,2,1901,Urban,Fair,No,694256,No
355,4545,2,2,2,2012,Rural,Fair,No,111600,No
356,1743,2,1,1,1905,Urban,Excellent,No,624310,No
357,3618,4,1,2,1945,Downtown,Fair,No,708559,No
358,2641,4,4,2,1949,Urban,Excellent,No,887329,No
359,3559,4,2,3,1937,Suburban,Excellent,No,874470,No
360,3459,2,3,2,2005,Urban,Poor,Yes,173323,Yes
361,2765,3,4,1,1987,Rural,Excellent,Yes,236110,Yes
362,2979,5,4,2,1917,Rural,Excellent,Yes,694566,Yes
363,2135,3,1,1,1926,Rural,Good,Yes,947486,Yes
364,2257,3,3,3,1940,Urban,Fair,No,320041,No
365,4952,2,2,1,1971,Rural,Excellent,No,638829,No
366,2570,3,3,2,1991,Rural,Fair,Yes,156968,Yes
367,3349,1,3,3,1973,Suburban,Excellent,Yes,589180,Yes
368,3751,4,3,2,1916,Urban,Poor,Yes,975775,Yes
369,4230,1,3,3,2018,Suburban,Good,No,74815,No
370,2989,5,3,3,1961,Rural,Excellent,No,882044,No
371,2131,4,1,2,1928,Rural,Fair,Yes,476573,Yes
372,3316,3,1,2,1957,Rural,Poor,Yes,518304,Yes
373,1515,5,4,3,1969,Urban,Fair,Yes,852699,Yes
374,1848,4,1,3,1977,Downtown,Poor,Yes,854700,Yes
375,3587,3,4,2,1921,Rural,Good,Yes,688751,Yes
376,3339,1,4,1,2017,Rural,Poor,No,981767,No
377,835,4,2,2,1905,Rural,Fair,Yes,514151,Yes
378,1395,3,3,3,1925,Rural,Fair,No,931779,No
379,4046,1,1,2,1938,Urban,Excellent,Yes,240732,Yes
380,1351,5,2,1,1911,Downtown,Poor,Yes,246599,Yes
381,2187,5,1,2,1998,Downtown,Fair,No,244451,No
382,2431,5,4,3,1913,Downtown,Excellent,Yes,406686,Yes
383,4246,5,1,2,1921,Rural,Good,No,746631,No
384,2927,2,3,3,1950,Rural,Fair,No,378756,No
385,2068,4,4,3,1922,Downtown,Excellent,Yes,188307,Yes
386,4500,4,4,2,1947,Downtown,Fair,Yes,138757,Yes
387,3238,2,2,3,1970,Rural,Poor,No,459633,No
388,3998,3,3,3,2003,Rural,Excellent,No,934507,No
389,4413,3,4,1,1949,Suburban,Poor,Yes,346753,Yes
390,1566,5,3,1,1988,Suburban,Good,No,939217,No
391,4880,1,1,1,1912,Suburban,Poor,Yes,304200,Yes
392,2944,3,3,1,1984,Downtown,Excellent,No,597933,No
393,4607,1,4,3,2004,Urban,Fair,Yes,506089,Yes
394,3873,4,2,2,1909,Rural,Excellent,No,769918,No
395,4469,1,4,3,2016,Suburban,Poor,No,374377,No
396,3046,4,3,3,1954,Urban,Poor,Yes,423587,Yes
397,1253,2,3,3,2022,Rural,Fair,No,204473,No
398,2582,2,4,2,1908,Urban,Good,No,844203,No
399,3274,5,3,1,1978,Downtown,Excellent,No,517667,No
400,3396,3,1,3,1951,Downtown,Fair,No,522650,No
401,4685,5,4,3,1901,Downtown,Fair,No,510665,No
402,1275,4,2,1,1924,Suburban,Fair,No,414745,No
403,2125,5,4,3,1912,Rural,Excellent,No,535820,No
404,3569,1,1,2,1997,Downtown,Excellent,Yes,445158,Yes
405,917,4,1,3,1950,Suburban,Excellent,No,725748,No
406,614,2,1,3,1957,Suburban,Good,No,961656,No
407,1116,3,1,1,1933,Suburban,Fair,Yes,657539,Yes
408,4474,4,1,3,1934,Suburban,Poor,No,631330,No
409,3767,4,2,3,2001,Downtown,Poor,No,890172,No
410,1325,1,3,2,1902,Suburban,Fair,Yes,246945,Yes
411,2016,3,1,1,2005,Downtown,Poor,No,621312,No
412,3646,2,1,1,2019,Downtown,Good,No,728810,No
413,912,4,4,2,1958,Suburban,Good,Yes,631253,Yes
414,1228,4,2,3,1969,Downtown,Excellent,Yes,322201,Yes
415,3848,1,2,1,2018,Rural,Excellent,No,798609,No
416,3308,5,3,1,1947,Rural,Excellent,No,845415,No
417,1175,2,2,3,1963,Urban,Excellent,Yes,442613,Yes
418,3965,3,4,3,2012,Rural,Excellent,No,594283,No
419,3004,4,4,1,1918,Downtown,Poor,Yes,164587,Yes
420,3467,4,3,3,1966,Downtown,Poor,Yes,283076,Yes
421,3286,2,4,1,1981,Rural,Excellent,Yes,796988,Yes
422,1622,5,1,3,2002,Suburban,Good,No,520897,No
423,4579,4,1,3,1972,Suburban,Poor,Yes,88886,Yes
424,2071,2,4,2,2015,Downtown,Good,Yes,401169,Yes
425,2643,1,3,3,1975,Suburban,Good,Yes,539788,Yes
426,2187,5,2,2,1904,Urban,Fair,No,145149,No
427,4632,3,3,3,1966,Urban,Fair,No,668308,No
428,4351,4,2,1,1910,Rural,Excellent,No,576961,No
429,3940,2,4,1,2020,Rural,Good,Yes,913945,Yes
430,4266,1,4,3,1993,Suburban,Poor,No,73466,No
431,2826,3,1,3,1967,Downtown,Fair,No,287626,No
432,3414,2,2,1,1968,Rural,Fair,Yes,928977,Yes
433,4452,2,3,3,1900,Urban,Good,Yes,559966,Yes
434,1095,3,4,2,1990,Rural,Fair,No,624694,No
435,1228,1,3,2,1991,Rural,Fair,No,446904,No
436,1865,1,1,2,1962,Urban,Poor,Yes,643572,Yes
437,4992,5,2,2,1928,Downtown,Good,No,810006,No
438,1198,4,2,2,1981,Rural,Fair,Yes,951011,Yes
439,895,3,4,3,1911,Rural,Good,Yes,587953,Yes
440,4671,3,2,3,1976,Rural,Fair,No,594929,No
441,4860,3,4,2,1940,Suburban,Poor,No,475716,No
442,3002,1,1,3,1901,Rural,Good,No,610085,No
443,2319,4,2,3,1936,Urban,Fair,No,790126,No
